path,sentence
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004359.wav,vì tôi sẽ mua nhiều nữa nên anh có thể giảm giá được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004512.wav,tôi nóng lòng được ăn đồ ăn nhật
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002798.wav,Báo động vang lên toàn bộ cảnh sát trong vùng được huy động
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002170.wav,chào FP
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008977.wav,Tôi đã khóc tại sao lại lôi tôi vào chuyện này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004180.wav,xin chào xin lỗi có anh Smith đó không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003137.wav,Hậu quả là thị trường mất tính thanh khoản nợ xấu lĩnh vực này liên tục tăng lên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005003.wav,xét về độ vững vàng của N thủ N
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002872.wav,có tiện nghi mua sắm nào không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010217.wav,làm ơn cho tôi cơm chiên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005816.wav,dùng vi khuẩn tạo sơn óng ánh như ngọc trai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011165.wav,cho đến mấy giờ thì chúng tôi nên quay lại xe buýt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000113.wav,Ngất với hai nhóc tỳ khoe bụng sáu múi cơ bắp cuồn cuộn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006727.wav,thorton mississippi thưa ngài chỉ là mũi đất nhô ra từ tennessee
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012601.wav,điều đó dễ dàng hơn là việc kể về sự thích thú
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002550.wav,Một tuần sau cô Phượng qua đời ở nhà thương Bạch Mai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002594.wav,anh vui lòng cho tôi tờ mười pound
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000476.wav,từ bây giờ nó được gọi là thai nhi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009362.wav,anh đưa tôi bản đồ được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000974.wav,Ba năm chiều lòng họ thì năm nay mình xin được chiều lòng lại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011149.wav,ti vi ngắt tiếng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001179.wav,Thấy chồng hiền lành Thiệp dần coi thường và đi quá giới hạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002444.wav,tôi có cần thuê một xe golf không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004471.wav,gái đào mỏ nga ở anh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010048.wav,cám ơn vì đã đợi tôi có thể giúp gì được cho anh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010155.wav,suzuki chữ bắt đầu là h
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007073.wav,Trên đường Hùng gọi điện cho Thành cùng ra đón
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_014094.wav,nếu lúc này đặt trứng vào trong tổ gà mẹ sẽ ra sức ấp ủ chăm sóc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002203.wav,anh muốn nói gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010921.wav,Từ bao đời nay như một mạch ngầm nó vẫn chảy theo dòng chảy của thời gian
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003127.wav,làm ơn cho tôi biết điểm dừng tiếp theo là gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000972.wav,kìa ai đang nghịch trái tim
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012402.wav,giá mía cao đã khuyến khích nông dân chặt cả mía non
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000915.wav,N hồ bắt nguồn từ dòng suối tía huyền thoại và nằm gọn gàng giữa rừng thông mênh mông
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000097.wav,hai mươi cô dâu Việt biến mất
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010806.wav,Cảm ơn bạn đã góp ý mình sẽ chú ý hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012150.wav,bài diễn văn mâu thuẫn của anh ấy là không công bằng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002057.wav,tại sao anh không đến nhà tôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002305.wav,tôi sẽ chuẩn bị bản đề xuất cho ngài vào tuần sau
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000636.wav,Họ là những người dám nghĩ dám làm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013837.wav,bật bình nóng lạnh phòng tắm tầng một
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003171.wav,có thể tôi sẽ giúp được bạn bạn bà có cần Vitamin C không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007529.wav,Theo các chuyên gia dinh dưỡng có nhiều nguyên nhân dẫn đến vấn đề này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008141.wav,Mình mới đổi qua iphone4 khác hôm trước mình xài ios 4
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012387.wav,tôi không có tem
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005947.wav,Mảng đầu bé Vinh từng lộ cả hộp sọ giờ vết khâu còn chi chít
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000810.wav,Đồng thuận có phản đối có khen có chê có
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013251.wav,viên chức hành chính đã làm một bản tường trình đúng về vụ khiếu nại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011917.wav,TV VTV sáu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008983.wav,Bà giữ im lặng hàng chục năm không nói với ai nửa lời
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008899.wav,không định
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004726.wav,một cái gì đó không ổn đối với xương cổ của tôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001964.wav,Trang nói với cô gia đình là tất cả
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004020.wav,Khi yêu nhau và quyết định lập gia đình chẳng ai nghĩ tới ngày chia tay đâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001381.wav,tôi biết có bao nhiêu bến từ đây cho đến ga phía nam
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008435.wav,Tuy nhiên bé Alfie vẫn vượt qua được lưỡi hái của tử thần
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000394.wav,Biến thịt heo bẩn thành lạp xưởng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002436.wav,va li của tôi là loại nhỏ hiệu samsonite
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008727.wav,bất cứ khi nào cũng tốt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009603.wav,tôi nói chuyện
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010515.wav,cơn đau đã qua
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005510.wav,Lưu Bích hát và nhảy rất ăn ý với Nguyễn Hưng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008851.wav,bây giờ bạn đã là viên chức à
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002640.wav,Nhiều em còn rất nhỏ số khác lớn hơn thì chưa biết chữ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002176.wav,hành hạ cả đêm anh ta bỏ mặc vợ rồi đi ngủ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005102.wav,xét xử vụ đền bù đất khống ở vũng tàu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006495.wav,Huống chi lại xây cung thất to làm vườn hoa rộng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000698.wav,xin lỗi nhưng hình như nó quá nhỏ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010166.wav,Ổn định nhựa nguyên chất bền tiết kiệm năng lượng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009579.wav,cây bấc thường mọc ven bờ ao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003144.wav,khi nào quí vị phát bệnh nấm bàn chân
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003030.wav,Ông đi có Fenn theo chân và miệng không ngừng nói về chế độ ăn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005090.wav,Hoặc được gọi đi đâu thì đi đến nơi mặc áo dài rồi trao quà
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007447.wav,trong vụ này người bà đã đồng ý sẽ sinh hộ người mẹ bởi tử cung của mẹ bị cắt bỏ do ung thư
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007727.wav,họ thường chủ động bắt chuyện với bất cứ ai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006420.wav,vâng được vào đi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000104.wav,kết quả lao động của tôi đến đâu thì tác phẩm trả lời
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001284.wav,cho tôi biết họ tên và số căn cước của anh được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007071.wav,Như vậy các nhu cầu đều được đáp ứng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006150.wav,Có nhiều cách để bạn đạt được mong muốn và cách sử dụng màu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003986.wav,rất hân hạnh khi nào tôi sẽ gặp lại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001047.wav,vội hít hà bóc gỡ cho vào mồm nhai ngấu nghiến
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_014095.wav,rẽ sang phải nhé
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009523.wav,Chỉ có một điều làm anh trăn trở đó là tình cảm vợ chồng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006953.wav,chỉ là mẹo lừa ảo giác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008559.wav,xin thứ lỗi vì đã cắt ngang
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007750.wav,cái đáy lúc nãy cháu có thấy ở nhà chú hôn cái chuồng vừa lưới vừa khung chú để trước hiên nhà đó
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003838.wav,bạn sẽ gửi cái này tới nhật cho tôi được chứ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011609.wav,những thất bại cùng với những trận hòa gây thất vọng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004050.wav,thì tôi cũng chưa biết chéo chẹo chèo cheo là thế nào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013085.wav,tôi đã sử dụng thẻ lần cuối vào ngày hôm qua
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008788.wav,Người chết không nói được không thanh minh được nhưng tôi tin là họ vẫn biết
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010558.wav,ở Sydney nhiều nhà thổ được cấp phép song số lầu xanh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011570.wav,trước Watson rất ít người chú ý đến việc kết hợp văn hóa truyền thống với những giá trị để hình thành một tổ chức thống nhất
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004746.wav,liệu nó có cởi được những mắc múi hiện nay
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011291.wav,không phải chỉ có mỗi sự giận dữ là không nên bị kìm nén
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003230.wav,Kỳ lạ thay tôi lấy sức ấn xuống cánh tay lại bật lên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011806.wav,lời khai của đồng cho thấy đồng có đem chiếu để ở gốc dừa theo yêu cầu của ông tám
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008834.wav,trẻ mẫn cảm xem hơn hai giờ mỗi ngày dễ ốm yếu những đứa trẻ dành vài giờ mỗi ngày để xem hoặc chơi máy tính bảng thì cũng ốm yếu hơn đáng kể so những đứa trẻ còn lại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011144.wav,bạn trả lời cháu rất thích vẽ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006204.wav,Hôm xảy ra sự cố cả nhà đang ngủ trên tầng hai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002970.wav,Góc nhìn mới về cuộc đời gián điệp trong The Suspect
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008368.wav,tôi có thể có thêm một cái chăn nữa không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000822.wav,việc bảo vệ những nguồn cung cấp dầu lửa trước đó đã là ưu tiên hàng đầu bỗng chốc lại trở thành nỗi ám ảnh của nước mỹ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002745.wav,tôi có thể đút loại tiền nào vào điện thoại này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000898.wav,tắt đèn phòng họp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003543.wav,tuy vậy hãy tự điều chỉnh nếu bạn không muốn biến mình thành kẻ ích kỷ và thiếu lòng vị tha
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002006.wav,tôi cần ít dung dịch rửa cho kính tiếp xúc mềm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001037.wav,tôi muốn có tổng cộng là hai mươi lăm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008660.wav,anh sẽ chơi Bowling chứ N
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009940.wav,đồ ăn nhanh làm người mỹ lùn đi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008698.wav,tôi cần làm gì để được tận hưởng buổi biểu diễn lại lido tối nay
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001063.wav,tôi đang học để trở thành một nhà sinh vật học
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002886.wav,xác ếch nổ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006127.wav,Hiện nay cung về giáo viên vượt xa cầu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009685.wav,đó là một bệnh dịch
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000346.wav,chúng tôi phải đi bây giờ tôi rất thích bài khiêu vũ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010495.wav,ngắt điều hòa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007032.wav,xin chào xin hỏi có ông smith ở đó không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007549.wav,Theo bà Ba bọc túi như vậy để tránh mưa nắng sâu bệnh chim chóc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006226.wav,sụt giảm hơn bảy trăm nghìn đồng một lượng là lý do người đầu tư lỗ nặng dễ lãi nhưng cũng dễ lỗ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007829.wav,phải nhưng gót thấp đi thoải mái hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006520.wav,mấy cái xe đẩy đâu hết rồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004647.wav,đổi cái này ra dollar
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004263.wav,Mỗi khi di chuyển về phía trước hai chân sau co lên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002480.wav,Không có kiểu người tốt ơi là tốt người xấu ơi là xấu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006451.wav,Đêm nào tôi cũng không thể chợp mắt đầu óc quay cuồng trong nỗi đau phụ bạc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008906.wav,quanh tôi toàn các đôi đi trăng mật hình như vậy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011897.wav,tôi không hiểu bạn nói gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011322.wav,Trong đó ngôn ngữ Lào được sử dụng khá nhiều
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008508.wav,Chất xơ rất giàu trong ngũ cốc nguyên hạt rau củ hoa quả và các loại đậu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008103.wav,mẹ thường nói tôi ăn cơm từ lúa trồng đến lúa trổ
