path,sentence
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004549.wav,tôi không yêu cô ấy nữa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005229.wav,tàu siêu tốc hành
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007964.wav,Một tài năng trẻ đầy hứa hẹn của bóng đá Myanmar
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005345.wav,các giáo viên có kinh nghiệm chắc chắn nhận thức về trách nhiệm của mình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008562.wav,Sao trên cùng một forum mà lại có 2 bài có cùng nội dung giống nhau nhỉ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004809.wav,Thành ra tôi mới thành ăn nói hỗn phát ngôn láo khoe hàng họ đủ điều
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011840.wav,bật đèn ngoài sân
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011039.wav,Khi viết ông luôn nghĩ đến mục đích xã hội
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006547.wav,cái này sản xuất ở anh phải không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009784.wav,Đạt danh hiệu Trâm bất ngờ và vui lắm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011031.wav,tôi có thể thuê bộ đồ không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010828.wav,phía bên phải cơ thể tôi bị đau rất tệ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007594.wav,năm mươi hai năm mươi ba
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001290.wav,trước khi giao cho thư đức rủ năm cùng đi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007460.wav,nó mới lạnh làm sao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011559.wav,hai chỗ ngồi giá chỉ mười đô la
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002344.wav,được chứ ông muốn ở tại đâu gần sân bay hay gần thành phố
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001576.wav,váy ôm những chiếc váy bút chì có đường cắt quá cứng nhắc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002284.wav,Chúng tôi rất mến Ngài nhưng vẫn không dám cười đùa nhiều sợ thầy chúng tôi quở
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008078.wav,Để chọn nhạc trên máy tính 13 các bạn nhấn nút Add
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000411.wav,có người còn không ngần ngại so sánh doanh thu phim việt với các phim nhập của nước ngoài
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009408.wav,Bị đuổi mà vẫn một lòng một dạ phò tá sư phụ đi lấy kinh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003531.wav,các ứng viên tổng thống nga có bao nhiêu tiền
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000410.wav,nó có hướng dẫn N sử dụng không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004275.wav,đến địa phận xã Mỹ Thuận mỹ lộc nam định có một người trẻ tuổi lái xe máy cùng chiều vượt trước bảo dừng lại để nhờ dẫn đường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005341.wav,Ngay sau khi hình ảnh của cô xuất hiện ngành thời trang của Anh biến động lớn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010310.wav,Đau bụng dưới là cảm giác đau bụng tính từ rốn trở xuống
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008479.wav,tiệm bán cá và khoai tây chiên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005348.wav,Là một yếu tố để diễn tả cái đẹp cái thần của con người
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009028.wav,tôi cho anh lên máy bay bằng điện thoại nhé
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007717.wav,xin vui lòng nối máy lẻ số ba bốn mươilăm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000676.wav,kỳ tích có thể để lại quyền lợi bởi một nhà độc tài dầu mỏ nhưng cũng có thể giúp thể chế hóa những phong trào chống mỹ diễn ra tại khu vực trung đông
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003191.wav,ti vi chuyển kênh năm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004782.wav,Suốt ngày làm việc trong môi trường máy lạnh tưởng tốt nhưng thực tế không phải
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008670.wav,tôi thật sự rất tiếc nhưng tôi thật sự không đến được vào ngày đó
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007640.wav,Trong đó có những món bổ âm và bổ dương
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002955.wav,Olga phải chết vì cô biết có một bản di chúc bổ sung
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011662.wav,anh ấy khéo hơn cô ấy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001516.wav,bạn đừng quá ngạc nhiên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000907.wav,cơn khát thèm du thuyền bùng nổ vượt xa khả năng đáp ứng của cơ sở hạ tầng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005355.wav,tôi muốn thuê một chiếc xe cỡ vừa trong ba ngày
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005021.wav,Bình Thạnh chạy qua xa quá phải gần chút thì ok rồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006289.wav,tôi mặc gì được
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008376.wav,Siêu anh hùng tuổi teen vốn là nhân vật rất được trẻ em thế giới mến mộ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006627.wav,cô ấy muốn ăn Cari gà ấn độ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003771.wav,các tấm kính trong khoang cũng được bọc thép
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002252.wav,một chú ếch xanh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011547.wav,Sống thật tâm yêu thương thật tâm chia sẻ vậy thôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009264.wav,Có được một người vợ hoàn hảo như vậy tôi cảm thấy mình thật may mắn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008619.wav,bảy giờ tôi rồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005428.wav,Với thức ăn đường phố không chỉ riêng sữa đậu nành mà còn bún phở
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002035.wav,Vì thế đến cận giờ ngay cả người quen gọi về nhờ lấy hộ ông cũng chịu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003279.wav,thiệt ra ổng qua đây để ăn chơi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_014063.wav,dĩ nhiên đừng lo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002116.wav,Nó vừa làm đẹp vừa tạo sự thư giãn tuyệt vời
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005914.wav,tôi cần nó xong xuôi cành nhanh càng tốt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001582.wav,tại cuộc họp ông nguyễn quốc bảo khẳng định thời gian tới sẽ tập trung điều hành nhằm tháo gỡ khó khăn về vốn cũng như thủ tục hành chính phục vụ sản xuất nhập khẩu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004386.wav,Vợ tôi bị tâm thần không thể trông bé
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006180.wav,hai anh còn phát hiện chi tiết thú vị ở nước ngoài người ta cũng thích uống nước mía tất nhiên là trong cửa hiệu đàng hoàng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009624.wav,tôi muốn thuê một chiếc xe làm ơn cho tôi xem bảng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010571.wav,những dự án này đã bị hoãn vô thời hạn không những vậy hãng xe nhật cũng dừng phát triển động cơ hiện chỉ có hệ dẫn động cầu trước cạnh tranh với xe mũi dài
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003966.wav,quan xã ăn chặn tiền trợ cấp trẻ mồ côi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005073.wav,va ni dâu và sô cô la
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007188.wav,Chị này đang đưa con đi học đến địa điểm trên thì xảy ra tai nạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009428.wav,vợ anh rất đẹp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004756.wav,chúng tôi có phải thế chấp cho khoản vay này không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007669.wav,tên đường này là gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006752.wav,vì chất béo không làm cho trẻ ấm lên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009368.wav,cần phải thay dầu thôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005201.wav,anh định ở đây bao lâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008763.wav,tôi chắc chắn đã xác nhận chuyến bay của tôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013978.wav,dự án cũng sẽ nạo vét toàn bộ tuyến kênh tàu hủ bến nghé
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005801.wav,lần kiểm tra này tập trung vào đất nông nghiệp đặc biệt là đất trồng lúa nước
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013296.wav,trong thời gian tại vị ông đã mở rộng lãnh thổ của đất nước và nhắn nhủ với các con rằng người chiến đấu vì ta người bảo vệ lãnh thổ khỏi bị chiếm giữ thì mới thực là những người bạn của ta
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002784.wav,Khách đa số là doanh nhân nghệ sỹ những người giao tế nhiều
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006510.wav,năm mươi bốn năm mươi lăm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003060.wav,Điểm mặt nhưng sao Việt bị ghét nhất trên Facebook
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006865.wav,Gốc rễ vấn đề theo tôi vẫn nằm ở điều hành ông Phúc nhấn mạnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004623.wav,Vì biết lấy chồng mà khó khăn như vầy hồi đó mình yêu sớm cho rồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010298.wav,ngoài những mẫu đã ngừng sản xuất không được tính số mẫu xe của hãng vẫn luôn dẫn đầu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011484.wav,nhận được trợ cấp từ ngân sách chính phủ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006814.wav,làm ơn cho tôi thịt lợn muối cà chua và pho mát
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007504.wav,hẳn là tôi phát âm tồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006396.wav,Tại trụ sở cảnh sát Tính và Huy khai toàn bộ hành vi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003780.wav,nhiều người sẽ phải về nước vì không có điều kiện
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002880.wav,tôi tìm đường dễ dàng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003786.wav,anh có thể đưa tên tôi vào chuyến bay chuyển tiếp sau đó đi Boston không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004844.wav,Tôi là một nghệ sĩ tự do hoạt động vì yêu nghề thôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004273.wav,tôi muốn đặc trước một chổ cho ba lúc bảy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009964.wav,đó là tất cả những gì anh có thể ăn à
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008449.wav,Trang Page 6 cho biết video được bán với giá 250
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007785.wav,Thám tử Max Hornung thuộc Sở Cảnh sát hình sự Thụy Sĩ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013725.wav,tôi có thể thanh toán nó sau không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010175.wav,Đồng thời sữa cũng có tác dụng giúp bạn ngủ ngon
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009818.wav,london rộng cỡ nào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003085.wav,Hiện các công việc giải phóng đền bù của dự án vẫn đang dang dở
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007154.wav,để đôi môi căng mọng và tràn trề sức xuân bạn nên sử dụng son bóng nước
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012960.wav,tôi hoàn toàn ủng hộ quí vị trong vấn đề này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013955.wav,thép phế liệu có nguy cơ ùn tắc tại cảng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000363.wav,Putin được phong cửu đẳng taekwondo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001913.wav,làm ơn giải thích chuyện gì đã xảy ra
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005052.wav,Thấy e dậy chứ e đi đâu cũng lủi thủi có mình ah buồn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007950.wav,Túm cái váy lại là sao chưa thấy cái thớt bầu bán để người ta còn vote
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002257.wav,đến giờ tôi vẫn ói
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008063.wav,Tớ phải tán thành ý kiến của cậu Harry nói
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006950.wav,hai đêm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006242.wav,Xe vừa dừng anh này liền mở cửa nhảy xuống sông
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000353.wav,tôi đến cùng bạn tôi được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000606.wav,chỗ ngồi này không có trong khu này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005468.wav,thực hiện dần việc bỏ cơ chế bộ chủ quản đối với các cơ sở giáo dục đại học
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009122.wav,Vì vậy đây là thời điểm tốt để mua nhà
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001470.wav,Thức ăn dặm không làm bé no bụng ngon giấc cả đêm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008319.wav,anh có bị đau họng nhiều không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008243.wav,nguyên nhân cái chết được xác định là do nhồi máu cơ tim
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008208.wav,tôi nên dùng viên thuốc này bao lần mỗi ngày
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003072.wav,cho tôi đến công viên và đến đường hai mươi lăm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001514.wav,có giới nghiêm không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000053.wav,hai con voi này rất hung dữ và phá nát nhiều hoa màu của người dân trong khu vực
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009597.wav,có chuyến bay nào từ luân đôn đến pari vào thứ ba không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011625.wav,tôi muốn đặt chỗ trước lúc tám giờ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006980.wav,Anh nắm tay chị dường như không nói gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001585.wav,Măng Mã Trúc hàng dành để xuất khẩu sản phẩm ăn liền ngon tuyệt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007852.wav,sản phẩm này không có dầu phải không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000778.wav,tôi không nghĩ đó là một phong tục nhật bản độc nhất vô nhị
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003480.wav,Nhưng trong thời gian đó mình không gặp điều này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007562.wav,Thế là chị lên cho mình một kế hoạch trả thù
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006522.wav,Nó đẩy anh về phía đông nơi của những xứ sở nhiệt đới
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010823.wav,tôi muốn đến phố wall tôi có thể đến đó bằng cách nào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001613.wav,MU lấy công bù phòng ngự
